datetime_utc,Air temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2021-08-18 6:00,20.1,96,0,0.833333333,0,406.8479667,0.013972536,101070
2021-08-18 7:00,20.2,96,0,0.555555556,0,404.7344707,0.014060502,101070
2021-08-18 8:00,20.1,96,0,1.111111111,0,398.9978389,0.014060502,101070
2021-08-18 9:00,20.3,96,0,0.833333333,0,395.223739,0.014233647,101100
2021-08-18 10:00,20.7,96,0,0.277777778,0,403.6777228,0.014588497,101140
2021-08-18 11:00,21.2,96,0,0.833333333,26.75211098,411.2259225,0.015050542,101140
2021-08-18 12:00,21.6,94,0,1.388888889,70.72092704,414.8490584,0.015141472,101160
2021-08-18 13:00,21.9,94,0,3.055555556,109.3922954,419.2270143,0.015232886,101180
2021-08-18 14:00,22.7,92,0,3.055555556,275.4672813,415.6038784,0.015810549,101180
2021-08-18 15:00,24.5,84,0,1.944444444,330.2958652,419.3779783,0.016013771,101140
2021-08-18 16:00,25.7,77,0,2.222222222,420.6173488,415.4529144,0.015728636,101080
2021-08-18 17:00,25.9,79,0,2.222222222,438.8935435,419.2270143,0.016425609,101070
2021-08-18 18:00,26.9,71,0,0.833333333,463.261803,421.4914742,0.015639277,101030
2021-08-18 19:00,27.2,71,0,2.5,506.1711295,421.4914742,0.016037788,100990
2021-08-18 20:00,26.5,77,0,3.611111111,429.7554461,426.171358,0.016543681,100970
2021-08-18 21:00,26.3,77,0,2.777777778,295.7300189,421.0385822,0.016243668,100950
2021-08-18 22:00,25.4,81,0,2.777777778,170.9751251,421.1895462,0.016246919,100930
2021-08-18 23:00,23.5,89,0,1.388888889,75.75350237,411.3768865,0.016044205,100950
2021-08-19 0:00,21.1,94,0,1.388888889,14.56798123,404.2815788,0.014608898,101000
2021-08-19 1:00,20.7,96,0,1.111111111,5.17E-13,396.1907889,0.014610357,100990
2021-08-19 2:00,20.4,98,0,1.111111111,0,394.9218111,0.014522238,100970
2021-08-19 3:00,19.7,98,0,0.833333333,0,386.0149354,0.013983699,100990
2021-08-19 4:00,20.3,99,0,1.388888889,0,381.0331235,0.014613277,100970
2021-08-19 5:00,19.6,98,0,1.666666667,0,374.5416717,0.013992082,100930
2021-08-19 6:00,18.9,98,0,1.111111111,0,377.7119156,0.013314091,100860
2021-08-19 7:00,18,99,0,1.666666667,0,376.8061317,0.012661507,100820
2021-08-19 8:00,17.5,99,0,1.666666667,0,380.2783035,0.012344729,100810
2021-08-19 9:00,16.9,99,0,1.111111111,0,395.525667,0.011879757,100820
2021-08-19 10:00,18.6,99,0,0.833333333,0,395.223739,0.013236877,100810
2021-08-19 11:00,19.9,99,0,1.388888889,35.22802733,399.9036229,0.014277805,100790
2021-08-19 12:00,21.4,94,0,1.111111111,88.07006832,412.8865265,0.015011024,100780
2021-08-19 13:00,22.6,92,0,1.111111111,130.1847777,422.2462942,0.015680013,100770
2021-08-19 14:00,24.1,85,0,1.944444444,229.909231,419.3779783,0.015982056,100720
2021-08-19 15:00,27.1,73,0,2.777777778,325.2632899,409.4143546,0.01619388,100640
2021-08-19 16:00,27,69,0,1.388888889,512.1307582,403.9796508,0.015420136,100580
2021-08-19 17:00,27.9,62,0,1.388888889,625.0988308,409.5653186,0.014674861,100550
2021-08-19 18:00,27.3,68,0,1.944444444,700.8523331,396.431451,0.01523724,100530
2021-08-19 19:00,27.6,69,0,1.666666667,276.6592071,421.7934022,0.015920161,100490
2021-08-19 20:00,26.6,77,0,3.055555556,134.4227359,425.4165381,0.016732927,100450
2021-08-19 21:00,25.2,76,0,2.5,154.8179096,415.6038784,0.015157924,100430
2021-08-19 22:00,23.8,85,0,1.111111111,190.9729902,414.8490584,0.015743099,100370
2021-08-19 23:00,22.9,89,0,1.944444444,74.95888521,410.4711025,0.015547405,100380
2021-08-20 0:00,23.3,84,0,1.666666667,14.9652898,400.8094069,0.014979259,100370
2021-08-20 1:00,21.6,93,0,2.222222222,5.17E-13,395.4359689,0.014979259,100370
2021-08-20 2:00,21,95,0,0.833333333,0,398.092055,0.014799468,100330
2021-08-20 3:00,20.5,97,0,0.555555556,0,401.2622989,0.014621578,100290
2021-08-20 4:00,19.8,97,0,0.555555556,0,396.884343,0.013995376,100280
2021-08-20 5:00,19.6,98,0,1.111111111,0,381.9389075,0.013913285,100240
2021-08-20 6:00,19.2,98,0,0.833333333,0,375.9003477,0.01365853,100200
2021-08-20 7:00,17.7,98,0,0.555555556,0,371.8243198,0.012420449,100200
2021-08-20 8:00,17.8,99,0,0.833333333,0,369.5598599,0.012658505,100210
2021-08-20 9:00,17.8,99,0,1.111111111,0,370.3146799,0.01265596,100230
2021-08-20 10:00,18.7,99,0,0.555555556,0,373.1829958,0.013391724,100280
2021-08-20 11:00,20.4,99,0,0.555555556,37.21457022,375.7493837,0.014805423,100290
2021-08-20 12:00,21.6,99,0,1.111111111,167.1344755,381.1840875,0.016051249,100290
2021-08-20 13:00,24.8,81,0,1.388888889,342.6124312,380.2783035,0.015751021,100320
2021-08-20 14:00,26.5,71,0,1.388888889,500.7412456,387.3736113,0.015372424,100270
2021-08-20 15:00,27.8,68,0,2.777777778,657.1483894,388.2793953,0.016057716,100250
2021-08-20 16:00,28.9,66,0,3.055555556,765.3487591,394.9218111,0.016459489,100250
2021-08-20 17:00,29.7,63,0,2.5,740.4507548,406.6970027,0.016462806,100230
2021-08-20 18:00,30.4,59,0,1.944444444,782.0357194,409.1124266,0.015963467,100220
2021-08-20 19:00,30.5,57,0,1.111111111,682.1788299,414.6980944,0.015672564,100200
2021-08-20 20:00,30.4,62,0,1.944444444,551.7291799,419.6799062,0.016776793,100190
2021-08-20 21:00,29.7,67,0,1.666666667,470.6782298,416.2077344,0.0177332,100170
2021-08-20 22:00,27.7,80,0,1.388888889,295.2002741,417.4154463,0.018620368,100170
2021-08-20 23:00,24.7,85,0,1.111111111,128.0657986,416.6606263,0.016566323,100220
2021-08-21 0:00,22.9,93,0,0.555555556,20.6600461,409.2633906,0.016250953,100290
2021-08-21 1:00,22.4,94,0,0.833333333,5.17E-13,408.5698365,0.016048018,100310
2021-08-21 2:00,22.8,95,0,0.833333333,0,400.9603709,0.016452858,100290
2021-08-21 3:00,22.3,95,0,1.388888889,0,402.7719388,0.016043173,100340
2021-08-21 4:00,21.8,96,0,1.111111111,0,393.8650631,0.01564734,100360
2021-08-21 5:00,20.9,97,0,1.111111111,0,390.6948192,0.014983779,100340
2021-08-21 6:00,20.6,98,0,1.388888889,0,394.0160271,0.014795004,100360
2021-08-21 7:00,20.1,97,0,0.833333333,0,383.5995114,0.014249922,100360
2021-08-21 8:00,19.2,98,0,0.555555556,0,387.0716833,0.013632465,100390
2021-08-21 9:00,18.5,98,0,0.555555556,0,379.6744476,0.013034981,100450
2021-08-21 10:00,20.2,99,0,0.833333333,0,381.0331235,0.0145027,100480
2021-08-21 11:00,23.2,89,0,0.277777778,44.36612464,377.5609516,0.015817104,100520
2021-08-21 12:00,24.9,83,0,0.277777778,188.721575,380.8821595,0.016310566,100540
2021-08-21 13:00,27,76,0,0.833333333,363.4049135,385.2601154,0.017035963,100500
2021-08-21 14:00,28,69,0,1.111111111,525.2419413,393.4121711,0.016315483,100510
2021-08-21 15:00,29.8,65,0,0.833333333,659.0024961,401.1113349,0.017140917,100500
2021-08-21 16:00,30.8,59,0,1.111111111,696.2170664,409.7162826,0.01642639,100450
2021-08-21 17:00,30.7,64,0,1.944444444,654.3672294,414.8490584,0.017686798,100430
2021-08-21 18:00,30.7,56,0,1.944444444,723.8962307,415.4529144,0.015452702,100370
2021-08-21 19:00,30.7,57,0,3.333333333,600.2008265,426.171358,0.015749436,100330
2021-08-21 20:00,31.1,55,0,3.611111111,589.7383672,419.0760503,0.015463588,100300
2021-08-21 21:00,29.2,61,0,2.5,474.3864432,419.8308702,0.015558357,100310
2021-08-21 22:00,27.5,71,0,1.666666667,254.8072352,426.473286,0.01634669,100320
2021-08-21 23:00,24.4,88,0,1.111111111,126.2116919,417.1135183,0.016856571,100330
2021-08-22 0:00,23,92,0,1.111111111,18.14375843,420.2837622,0.016139451,100360
2021-08-22 1:00,22.9,89,0,1.666666667,5.17E-13,410.8342964,0.015541153,100420
2021-08-22 2:00,24.2,84,0,2.222222222,0,410.7730305,0.015931366,100420
2021-08-22 3:00,24.4,82,0,1.944444444,0,402.6209748,0.015639475,100410
2021-08-22 4:00,23.9,82,0,1.944444444,0,407.4518226,0.01525102,100440
2021-08-22 5:00,22.1,90,0,1.944444444,0,400.9603709,0.014875662,100440
2021-08-22 6:00,21.4,92,0,2.777777778,0,404.2815788,0.014694029,100420
2021-08-22 7:00,20.9,93,0,1.666666667,0,398.6959109,0.01433231,100410
2021-08-22 8:00,20.8,92,0,2.5,0,395.676631,0.014150874,100430
2021-08-22 9:00,20.1,92,0,0.277777778,0,391.2986752,0.013538652,100450
2021-08-22 10:00,21.6,89,0,1.388888889,0,392.5063871,0.014319363,100500
2021-08-22 11:00,23.8,80,0,3.055555556,34.43341017,396.280487,0.014772726,100510
2021-08-22 12:00,25.6,73,0,3.055555556,143.1635246,395.374703,0.015047185,100540
2021-08-22 13:00,25.8,74,0,2.5,246.4637551,404.4325427,0.015330756,100540
2021-08-22 14:00,27.2,67,0,2.5,425.517488,403.6777228,0.015144227,100520
2021-08-22 15:00,28.6,60,0,2.5,508.0252362,416.8115903,0.01477866,100470
2021-08-22 16:00,30.5,56,0,3.055555556,569.4756297,418.1702663,0.015347705,100430
2021-08-22 17:00,30.1,53,0,3.611111111,631.3233318,421.4914742,0.013981315,100380
2021-08-22 18:00,30.2,53,0,3.333333333,577.4218013,427.831962,0.014252787,100340
2021-08-22 19:00,29.1,55,0,4.444444444,672.5109878,411.9807425,0.013900698,100330
2021-08-22 20:00,29.7,53,0,4.722222222,546.9614769,418.9250863,0.013904891,100300
2021-08-22 21:00,28.6,57,0,3.888888889,363.1400411,429.0396739,0.013988342,100330
2021-08-22 22:00,27.2,62,0,3.333333333,247.5232446,422.3972582,0.014072231,100360
2021-08-22 23:00,24.2,75,0,2.777777778,130.1847777,414.5471304,0.01406799,100390
2021-08-23 0:00,23.6,76,0,2.222222222,19.86542894,405.4892907,0.013803831,100400
2021-08-23 1:00,23.4,76,0,3.611111111,5.17E-13,392.567653,0.013631096,100400
2021-08-23 2:00,23.1,77,0,3.333333333,0,387.0716833,0.013639314,100340
2021-08-23 3:00,22.6,79,0,2.777777778,0,387.6755393,0.013472457,100310
2021-08-23 4:00,22.2,81,0,3.055555556,0,388.7322873,0.013560429,100290
2021-08-23 5:00,21.6,85,0,1.111111111,0,387.6755393,0.013735155,100270
2021-08-23 6:00,22,83,0,1.944444444,0,390.2419272,0.013736537,100260
2021-08-23 7:00,21.7,84,0,3.055555556,0,396.733379,0.013651661,100250
2021-08-23 8:00,21.1,86,0,2.222222222,0,386.7697553,0.013475166,100290
2021-08-23 9:00,20.9,88,0,3.333333333,0,384.6562594,0.013647543,100280
2021-08-23 10:00,21.8,85,0,2.222222222,0,381.1840875,0.013819099,100290
2021-08-23 11:00,22.8,82,0,2.5,30.99006915,383.4485474,0.014257087,100310
2021-08-23 12:00,24.4,73,0,4.444444444,130.7145224,394.6198831,0.014082137,100290
2021-08-23 13:00,25.6,69,0,4.444444444,249.7746599,398.9978389,0.014080721,100300
2021-08-23 14:00,25.2,70,0,3.333333333,376.780969,400.5074789,0.013993968,100290
2021-08-23 15:00,25.5,69,0,3.333333333,449.6208751,419.0760503,0.014172224,100280
2021-08-23 16:00,26,67,0,3.055555556,370.0267231,431.6060619,0.014005235,100210
2021-08-23 17:00,27.3,65,0,2.222222222,448.4289493,420.8876182,0.014729546,100180
2021-08-23 18:00,27.4,65,0,2.777777778,481.6704338,420.1327982,0.014917625,100160
2021-08-23 19:00,27.8,62,0,2.5,443.5288102,427.37907,0.014553842,100130
2021-08-23 20:00,28.1,65,0,2.5,394.659855,420.8876182,0.015494775,100100
2021-08-23 21:00,26.8,67,0,1.944444444,330.9580462,410.9239945,0.014745882,100070
2021-08-23 22:00,26.2,71,0,1.388888889,170.5778165,416.8115903,0.015312567,100040
2021-08-23 23:00,24.6,77,0,2.5,72.44259755,414.5471304,0.014935681,100040
2021-08-24 0:00,21.5,90,0,1.111111111,13.64092787,406.3950747,0.014565582,100050
2021-08-24 1:00,20.3,94,0,0.833333333,5.17E-13,411.7400804,0.014116207,100050
2021-08-24 2:00,19.6,97,0,1.944444444,0,405.0363987,0.013859512,1.00E+05
2021-08-24 3:00,18.9,97,0,0.277777778,0,405.1873627,0.013260875,1.00E+05
2021-08-24 4:00,18.8,98,0,1.111111111,0,397.035307,0.01334362,100010
2021-08-24 5:00,18.8,99,0,1.666666667,0,400.6584429,0.013430881,99990
2021-08-24 6:00,19,98,0,1.388888889,0,385.2601154,0.013428173,100010
2021-08-24 7:00,19.3,98,0,0.833333333,0,387.5245753,0.013684694,100010
2021-08-24 8:00,19.2,98,0,1.388888889,0,393.1102431,0.013684694,100010
2021-08-24 9:00,18.4,97,0,0.833333333,0,384.9581874,0.012927896,100010
2021-08-24 10:00,20.3,96,0,1.111111111,0,393.4121711,0.014384331,100050
2021-08-24 11:00,21.3,94,0,1.388888889,25.56018524,393.5631351,0.01483677,100080
2021-08-24 12:00,23.1,87,0,3.333333333,85.15647207,403.2248308,0.015493213,100110
2021-08-24 13:00,25.9,76,0,2.5,206.3355886,407.1498947,0.015981178,100110
2021-08-24 14:00,27.7,69,0,2.5,314.4035221,409.5653186,0.016173626,100150
2021-08-24 15:00,27.2,72,0,3.611111111,487.3651901,403.9796508,0.016272254,100160
2021-08-24 16:00,29.3,67,0,3.055555556,650.9238884,403.8286868,0.017097844,100140
2021-08-24 17:00,29.6,56,0,2.5,697.4089921,414.8490584,0.01464515,100130
2021-08-24 18:00,30.4,57,0,3.888888889,693.1710339,403.5267588,0.015394118,100130
2021-08-24 19:00,30.6,48,0,4.166666667,661.1214752,409.1124266,0.013323474,100160
2021-08-24 20:00,30,51,0,2.777777778,509.0847257,404.1306148,0.013574075,100190
2021-08-24 21:00,29,51,0,3.055555556,446.5748426,401.4132628,0.012824175,100180
2021-08-24 22:00,26.5,66,0,1.944444444,265.0048221,406.8479667,0.014272874,100200
2021-08-24 23:00,23.6,76,0,1.944444444,126.2116919,390.5438552,0.013819099,100290
2021-08-25 0:00,20.8,87,0,0.833333333,17.74644986,381.7879435,0.013379619,100370
2021-08-25 1:00,19.7,91,0,0.833333333,5.17E-13,385.1704173,0.013121704,100420
2021-08-25 2:00,18.2,89,0,0.833333333,0,378.9196276,0.011695795,100460
2021-08-25 3:00,17.6,91,0,1.111111111,0,384.3543314,0.011391306,100530
2021-08-25 4:00,17.1,91,0,0.555555556,0,377.2590236,0.011100588,100540
2021-08-25 5:00,17.3,90,0,1.944444444,0,374.8435997,0.011096143,100580
2021-08-25 6:00,18,92,0,1.944444444,0,365.332868,0.01182762,100620
2021-08-25 7:00,18.4,95,0,1.666666667,0,369.7108239,0.012520374,100670
2021-08-25 8:00,18.6,96,0,1.944444444,0,369.2579319,0.012834769,100730
2021-08-25 9:00,19.3,93,0,1.388888889,0,366.842508,0.012993261,100770
2021-08-25 10:00,19.4,89,0,1.944444444,0,372.2772118,0.012504104,100800
2021-08-25 11:00,20.8,86,0,1.944444444,29.13596245,374.9945637,0.013067924,100830
2021-08-25 12:00,22.7,79,0,3.055555556,148.9907171,365.483832,0.013572485,100830
2021-08-25 13:00,25.3,74,0,2.5,316.7873736,372.2772118,0.014808715,100890
2021-08-25 14:00,27.2,66,0,3.888888889,464.7186011,377.4099876,0.014808715,100890
2021-08-25 15:00,27.8,63,0,3.611111111,601.6576246,388.8832513,0.014723949,100840
2021-08-25 16:00,29.1,60,0,4.166666667,736.3452328,388.4303593,0.015006516,100810
2021-08-25 17:00,29.8,57,0,3.888888889,631.9855128,413.3394185,0.014826509,100770
2021-08-25 18:00,31,56,0,4.444444444,595.1682511,413.3394185,0.015689443,100710
2021-08-25 19:00,30.5,54,0,3.611111111,594.7709426,412.7355625,0.014749036,100670
2021-08-25 20:00,29.6,58,0,2.777777778,518.3552592,410.1691746,0.014842857,100660
2021-08-25 21:00,28.5,62,0,3.888888889,398.6329408,410.1691746,0.01503059,100650
2021-08-25 22:00,26.4,73,0,1.944444444,277.8511328,407.3008587,0.015508415,100630
2021-08-25 23:00,25.2,77,0,2.222222222,123.4305318,404.8854347,0.015315381,100640
2021-08-26 0:00,23.5,81,0,1.944444444,13.64092787,407.3008587,0.014655744,100680
2021-08-26 1:00,23.6,78,0,2.222222222,5.17E-13,413.8535763,0.014202817,100690
2021-08-26 2:00,22.2,81,0,1.111111111,0,406.8479667,0.013502061,100720
2021-08-26 3:00,23,78,0,1.388888889,0,397.790127,0.013588791,100710
2021-08-26 4:00,21.8,86,0,2.222222222,0,392.6573511,0.013935114,100710
2021-08-26 5:00,22.1,87,0,1.388888889,0,388.8832513,0.014377576,100720
2021-08-26 6:00,22.4,84,0,2.5,0,387.8265033,0.014114021,100690
2021-08-26 7:00,21.6,87,0,1.944444444,0,388.7322873,0.014025718,100690
2021-08-26 8:00,22.3,86,0,3.333333333,0,387.8265033,0.014292108,100690
2021-08-26 9:00,22.3,88,0,3.055555556,0,386.3168633,0.014743126,100710
2021-08-26 10:00,23.1,86,0,4.166666667,0,392.9592791,0.015303103,100720
2021-08-26 11:00,24.3,83,0,3.888888889,35.36046352,387.0716833,0.015785394,100720
2021-08-26 12:00,26.1,79,0,4.722222222,175.2130833,387.5245753,0.016687616,100720
2021-08-26 13:00,27.1,75,0,5.555555556,341.4205054,393.4121711,0.016897607,100700
2021-08-26 14:00,27.9,72,0,5,473.3269536,402.3190468,0.016899303,100690
2021-08-26 15:00,28.8,65,0,6.666666667,594.373634,405.7912187,0.01609088,100660
2021-08-26 16:00,30.7,62,0,6.388888889,708.5336323,412.5845985,0.017118543,100630
2021-08-26 17:00,30.7,55,0,6.388888889,719.7907087,416.8115903,0.015228067,100590
2021-08-26 18:00,29.8,54,0,7.5,690.3898739,413.9432744,0.014042596,100570
2021-08-26 19:00,30.6,46,0,4.722222222,620.3311278,416.2077344,0.012616638,100540
2021-08-26 20:00,30.7,44,0,5.277777778,586.824771,404.8854347,0.011991899,100520
2021-08-26 21:00,29.6,45,0,3.333333333,473.7242622,400.5074789,0.011608236,100570
2021-08-26 22:00,26,60,0,2.222222222,305.9276057,394.0160271,0.012530407,100590
2021-08-26 23:00,21.6,76,0,1.666666667,135.3497892,382.3917995,0.01221279,100610
2021-08-27 0:00,20,82,0,1.388888889,14.70041742,371.6733558,0.011898777,100660
2021-08-27 1:00,17.8,89,0,0.277777778,5.17E-13,364.035458,0.011371942,100700
2021-08-27 2:00,17.6,90,0,1.388888889,0,358.6904522,0.011225439,100710
2021-08-27 3:00,18.8,85,0,3.055555556,0,353.4067124,0.011362853,100780
2021-08-27 4:00,20.6,70,0,3.888888889,0,347.0662246,0.010575632,100860
2021-08-27 5:00,20.1,62,0,3.888888889,0,342.3863408,0.0090933,100930
2021-08-27 6:00,18.6,65,0,2.777777778,0,342.0844128,0.00867877,100970
2021-08-27 7:00,18.5,65,0,3.888888889,0,349.0287566,0.008501001,101050
2021-08-27 8:00,17.5,67,0,4.166666667,0,347.6700806,0.008330647,101080
2021-08-27 9:00,16.5,65,0,4.166666667,0,357.4827403,0.007578953,101170
2021-08-27 10:00,15,78,0,1.666666667,0,349.3306846,0.008209797,101210
2021-08-27 11:00,17.2,67,0,3.055555556,32.31443108,339.2160969,0.008096976,101260
2021-08-27 12:00,18.1,62,0,3.888888889,166.4722945,327.2899413,0.007986339,101300
2021-08-27 13:00,18.4,63,0,4.166666667,350.4261666,319.5907775,0.008143107,101360
2021-08-27 14:00,18.2,61,0,3.888888889,528.1555375,317.3263176,0.007874714,101370
2021-08-27 15:00,19.2,56,0,4.166666667,664.4323801,321.7042735,0.007713348,101430
2021-08-27 16:00,20.4,54,0,4.166666667,752.5024484,326.0822293,0.007923671,101420
2021-08-27 17:00,20.5,52,0,3.055555556,806.1391065,326.2331933,0.007766035,101420
2021-08-27 18:00,21.3,52,0,3.333333333,776.6058355,331.5169331,0.008139879,101400
2021-08-27 19:00,20.6,50,0,3.888888889,621.3906173,365.332868,0.007460565,101400
2021-08-27 20:00,21.1,49,0,2.222222222,555.3049571,358.9923802,0.007614205,101380
2021-08-27 21:00,20,51,0,2.777777778,410.6846344,343.8959807,0.007309689,101420
2021-08-27 22:00,19.1,54,0,2.777777778,295.5975827,335.140069,0.007355548,101470
2021-08-27 23:00,15.2,73,0,1.666666667,128.5955434,321.4023455,0.007706478,101520
2021-08-28 0:00,12.3,88,0,0.555555556,11.65438498,324.2706614,0.007756814,101540
2021-08-28 1:00,10.4,92,0,0.555555556,5.17E-13,323.1242153,0.007103369,101580
2021-08-28 2:00,10.4,88,0,1.944444444,0,323.3648774,0.006817184,101620
2021-08-28 3:00,10,91,0,2.222222222,0,326.0822293,0.006908459,101650
2021-08-28 4:00,9.6,95,0,0.833333333,0,320.4965615,0.006954156,101670
2021-08-28 5:00,11.9,88,0,2.777777778,0,325.9312653,0.007489456,101690
2021-08-28 6:00,12.9,80,0,2.5,0,327.1389773,0.007339564,101690
2021-08-28 7:00,13.3,77,0,3.611111111,0,314.6089657,0.007241836,101680
2021-08-28 8:00,13.2,76,0,1.944444444,0,325.1764453,0.00704635,101710
2021-08-28 9:00,13.2,75,0,2.5,0,323.6668054,0.006995974,101750
2021-08-28 10:00,13.7,72,0,2.222222222,0,323.8177694,0.006947294,101770
2021-08-28 11:00,14.8,69,0,2.222222222,23.04389757,334.838141,0.00709215,101740
2021-08-28 12:00,15.7,64,0,3.055555556,117.6033393,333.4794651,0.007000119,101690
2021-08-28 13:00,16.9,60,0,2.5,218.6521546,341.0276648,0.00714244,101710
2021-08-28 14:00,17.7,60,0,3.055555556,353.7370714,342.2353768,0.00748428,101760
2021-08-28 15:00,18.1,63,0,3.055555556,360.7561896,351.5951445,0.008060976,101710
2021-08-28 16:00,17.5,72,0,2.5,274.1429194,368.0502199,0.008906692,101690
2021-08-28 17:00,18.1,75,0.1,3.055555556,235.0742425,372.8810678,0.009515883,101650
2021-08-28 18:00,18.5,65,0,3.055555556,223.1549851,378.4667356,0.008507688,101640
2021-08-28 19:00,17.8,73,0,2.777777778,188.5891388,381.6369795,0.009151872,101610
2021-08-28 20:00,16.8,84,0.3,2.222222222,152.9638029,382.3917995,0.009839981,101570
2021-08-28 21:00,16,88,0,2.5,97.60547421,383.2975834,0.009844856,101520
2021-08-28 22:00,15.5,90,0,3.333333333,65.68835171,386.0149354,0.009786595,101460
2021-08-28 23:00,15.3,91,0,1.388888889,38.14162357,387.5245753,0.009779807,101530
2021-08-29 0:00,15.1,90,0.1,2.222222222,3.973085789,384.6562594,0.009590749,101520
2021-08-29 1:00,14.9,92,0.1,2.222222222,5.17E-13,382.9059573,0.00959265,101500
2021-08-29 2:00,14.5,94,1.5,3.333333333,0,383.7504754,0.009533806,101460
2021-08-29 3:00,14.2,95,2.2,3.333333333,0,386.0149354,0.009476218,101410
2021-08-29 4:00,14.3,93,0,2.777777778,0,387.8265033,0.00929604,101360
2021-08-29 5:00,14.3,91,0,3.333333333,0,389.4871072,0.009238794,101320
2021-08-29 6:00,14.3,91,0,2.777777778,0,390.9967472,0.009181858,101280
2021-08-29 7:00,14.3,92,0,2.5,0,391.7515672,0.009249811,101200
2021-08-29 8:00,14.5,92,0,2.222222222,0,392.0534952,0.009375913,101160
2021-08-29 9:00,14.7,92,0,2.222222222,0,391.6006032,0.009560343,101180
2021-08-29 10:00,14.8,93,0.1,1.666666667,0,393.8650631,0.009683467,101210
2021-08-29 11:00,14.9,96,0.5,2.777777778,5.82719249,394.6198831,0.010005866,101200
2021-08-29 12:00,15.6,95,0.1,3.333333333,26.22236621,394.7708471,0.010408195,101160
2021-08-29 13:00,16.7,93,0,2.222222222,73.89939567,397.186271,0.010964448,101130
2021-08-29 14:00,17.5,91,0,2.5,85.02403588,399.7526589,0.011327768,101090
